date,description,amount,type
2024-01-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-01-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-01-05,Electricity and Water Utility Bill,3200.0,Debit
2024-01-07,Society Maintenance Fee,3800.0,Debit
2024-01-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-01-14,Petrol Fuel Service Station,3500.0,Debit
2024-01-18,Zomato Gourmet Dinner,1500.0,Debit
2024-01-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-01-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-01-28,Public Provident Fund Deposit,10000.0,Debit
2024-02-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-02-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-02-05,Electricity and Water Utility Bill,3200.0,Debit
2024-02-07,Society Maintenance Fee,3800.0,Debit
2024-02-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-02-14,Petrol Fuel Service Station,3500.0,Debit
2024-02-18,Zomato Gourmet Dinner,1500.0,Debit
2024-02-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-02-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-02-28,Public Provident Fund Deposit,10000.0,Debit
2024-03-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-03-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-03-05,Electricity and Water Utility Bill,3200.0,Debit
2024-03-07,Society Maintenance Fee,3800.0,Debit
2024-03-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-03-14,Petrol Fuel Service Station,3500.0,Debit
2024-03-18,Zomato Gourmet Dinner,1500.0,Debit
2024-03-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-03-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-03-28,Public Provident Fund Deposit,10000.0,Debit
2024-04-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-04-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-04-05,Electricity and Water Utility Bill,3200.0,Debit
2024-04-07,Society Maintenance Fee,3800.0,Debit
2024-04-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-04-14,Petrol Fuel Service Station,3500.0,Debit
2024-04-18,Zomato Gourmet Dinner,1500.0,Debit
2024-04-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-04-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-04-28,Public Provident Fund Deposit,10000.0,Debit
2024-05-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-05-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-05-05,Electricity and Water Utility Bill,3200.0,Debit
2024-05-07,Society Maintenance Fee,3800.0,Debit
2024-05-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-05-14,Petrol Fuel Service Station,3500.0,Debit
2024-05-18,Zomato Gourmet Dinner,1500.0,Debit
2024-05-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-05-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-05-28,Public Provident Fund Deposit,10000.0,Debit
2024-06-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-06-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-06-05,Electricity and Water Utility Bill,3200.0,Debit
2024-06-07,Society Maintenance Fee,3800.0,Debit
2024-06-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-06-14,Petrol Fuel Service Station,3500.0,Debit
2024-06-18,Zomato Gourmet Dinner,1500.0,Debit
2024-06-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-06-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-06-28,Public Provident Fund Deposit,10000.0,Debit
2024-07-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-07-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-07-05,Electricity and Water Utility Bill,3200.0,Debit
2024-07-07,Society Maintenance Fee,3800.0,Debit
2024-07-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-07-14,Petrol Fuel Service Station,3500.0,Debit
2024-07-18,Zomato Gourmet Dinner,1500.0,Debit
2024-07-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-07-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-07-28,Public Provident Fund Deposit,10000.0,Debit
2024-08-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-08-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-08-05,Electricity and Water Utility Bill,3200.0,Debit
2024-08-07,Society Maintenance Fee,3800.0,Debit
2024-08-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-08-14,Petrol Fuel Service Station,3500.0,Debit
2024-08-18,Zomato Gourmet Dinner,1500.0,Debit
2024-08-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-08-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-08-28,Public Provident Fund Deposit,10000.0,Debit
2024-09-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-09-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-09-05,Electricity and Water Utility Bill,3200.0,Debit
2024-09-07,Society Maintenance Fee,3800.0,Debit
2024-09-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-09-14,Petrol Fuel Service Station,3500.0,Debit
2024-09-18,Zomato Gourmet Dinner,1500.0,Debit
2024-09-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-09-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-09-28,Public Provident Fund Deposit,10000.0,Debit
2024-10-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-10-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-10-05,Electricity and Water Utility Bill,3200.0,Debit
2024-10-07,Society Maintenance Fee,3800.0,Debit
2024-10-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-10-14,Petrol Fuel Service Station,3500.0,Debit
2024-10-18,Zomato Gourmet Dinner,1500.0,Debit
2024-10-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-10-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-10-28,Public Provident Fund Deposit,10000.0,Debit
2024-11-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-11-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-11-05,Electricity and Water Utility Bill,3200.0,Debit
2024-11-07,Society Maintenance Fee,3800.0,Debit
2024-11-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-11-14,Petrol Fuel Service Station,3500.0,Debit
2024-11-18,Zomato Gourmet Dinner,1500.0,Debit
2024-11-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-11-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-11-28,Public Provident Fund Deposit,10000.0,Debit
2024-12-01,TechCorp Corporate Executive Salary Credit,200000.0,Credit
2024-12-02,Apartment Rent Payment Landlord,30000.0,Debit
2024-12-05,Electricity and Water Utility Bill,3200.0,Debit
2024-12-07,Society Maintenance Fee,3800.0,Debit
2024-12-10,BigBasket Organic Grocery Order,6500.0,Debit
2024-12-14,Petrol Fuel Service Station,3500.0,Debit
2024-12-18,Zomato Gourmet Dinner,1500.0,Debit
2024-12-20,Fixed Deposit Opening Auto Transfer,60000.0,Debit
2024-12-25,SIP Equity Mutual Fund Investment,30000.0,Debit
2024-12-28,Public Provident Fund Deposit,10000.0,Debit
