date,description,amount,type
2024-01-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-01-02,House Rent Payment,25000.0,Debit
2024-01-03,Zomato Night Gourmet Order,2450.0,Debit
2024-01-04,Swiggy Food Delivery,1890.0,Debit
2024-01-06,Uber Premium Cab Ride,1650.0,Debit
2024-01-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-01-10,Zara Apparel Retail Store,14800.0,Debit
2024-01-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-01-14,Spotify Music Premium Family,179.0,Debit
2024-01-16,Starbucks Coffee Lounge,1680.0,Debit
2024-01-18,Amazon India Shopping Sale,16500.0,Debit
2024-01-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-01-25,Blinkit Midnight Grocery,1850.0,Debit
2024-02-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-02-02,House Rent Payment,25000.0,Debit
2024-02-03,Zomato Night Gourmet Order,2450.0,Debit
2024-02-04,Swiggy Food Delivery,1890.0,Debit
2024-02-06,Uber Premium Cab Ride,1650.0,Debit
2024-02-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-02-10,Zara Apparel Retail Store,14800.0,Debit
2024-02-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-02-14,Spotify Music Premium Family,179.0,Debit
2024-02-16,Starbucks Coffee Lounge,1680.0,Debit
2024-02-18,Amazon India Shopping Sale,16500.0,Debit
2024-02-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-02-25,Blinkit Midnight Grocery,1850.0,Debit
2024-03-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-03-02,House Rent Payment,25000.0,Debit
2024-03-03,Zomato Night Gourmet Order,2450.0,Debit
2024-03-04,Swiggy Food Delivery,1890.0,Debit
2024-03-06,Uber Premium Cab Ride,1650.0,Debit
2024-03-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-03-10,Zara Apparel Retail Store,14800.0,Debit
2024-03-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-03-14,Spotify Music Premium Family,179.0,Debit
2024-03-16,Starbucks Coffee Lounge,1680.0,Debit
2024-03-18,Amazon India Shopping Sale,16500.0,Debit
2024-03-22,MakeMyTrip Flight Booking,6400.0,Debit
